"","country","ISO_code_2","ISO_code_3","UN_code","region","WB_class_2019","IMF_class_2019","hdi","life_exp","exp_yr_schooling","mean_yr_schooling","gni_pc","HDI_class_2019"
"1","Afghanistan","AF","AFG",4,"South Asia","L","LIDC",0.511,64.83,10.17643,3.93,2229.362021,"LHD"
"2","Albania","AL","ALB",8,"Europe & Central Asia","UM","EME",0.795,78.57,14.69562,10.14573,13998.29989,"HHD"
"3","Algeria","DZ","DZA",12,"Middle East & North Africa","LM","EME",0.748,76.88,14.60430179,7.986547848,11173.95681,"HHD"
"4","American Samoa","AS","ASM",16,"East Asia & Pacific","UM",NA,NA,NA,NA,NA,NA,NA
"5","Andorra","AD","AND",20,"Europe & Central Asia","H",NA,0.868,81.91,13.30023874,10.50176,56000.30336,"VHHD"
"6","Angola","AO","AGO",24,"Sub-Saharan Africa","LM","EME",0.581,61.15,11.777202,5.173993233,6104.05464,"MHD"
"7","Anguilla","AI","AIA",660,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8","Antarctica","AQ","ATA",10,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9","Antigua and Barbuda","AG","ATG",28,"Latin America & Caribbean","H","EME",0.778,77.02,12.77203,9.293740746,20895.35881,"HHD"
"10","Argentina","AR","ARG",32,"Latin America & Caribbean","UM","EME",0.845,76.67,17.6542,10.94060102,21190.17661,"VHHD"
"11","Armenia","AM","ARM",51,"Europe & Central Asia","UM","EME",0.776,75.09,13.06861,11.30174,13894.01302,"HHD"
"12","Aruba","AW","ABW",533,"Latin America & Caribbean","H","EME",NA,NA,NA,NA,NA,NA
"13","Australia","AU","AUS",36,"East Asia & Pacific","H","AE",0.944,83.44,21.95433,12.72469119,48084.84207,"VHHD"
"14","Austria","AT","AUT",40,"Europe & Central Asia","H","AE",0.922,81.54,16.09207,12.5461436,56196.89869,"VHHD"
"15","Azerbaijan","AZ","AZE",31,"Europe & Central Asia","UM","EME",0.756,73.01,12.89364,10.57543,13783.67995,"HHD"
"16","Bahamas","BS","BHS",44,"Latin America & Caribbean","H","EME",0.814,73.92,12.89945,11.43692,33747.21264,"VHHD"
"17","Bahrain","BH","BHR",48,"Middle East & North Africa","H","EME",0.852,77.29,16.25482,9.5192,42521.70451,"VHHD"
"18","Bangladesh","BD","BGD",50,"South Asia","LM","LIDC",0.632,72.59,11.59809,6.219339024,4976.209148,"MHD"
