country,ISO_code_2,ISO_code_3,UN_code,country_WCI,country_FSI
Afghanistan,AF,AFG,4,Afghanistan,Afghanistan
Albania,AL,ALB,8,Albania,Albania
Algeria,DZ,DZA,12,Algeria,Algeria
American Samoa,AS,ASM,16,American Samoa,American Samoa
Andorra,AD,AND,20,Andorra,Andorra
Angola,AO,AGO,24,Angola,Angola
Anguilla,AI,AIA,660,Anguilla,Anguilla
Antarctica,AQ,ATA,10,Antarctica,Antarctica
Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda
Argentina,AR,ARG,32,Argentina,Argentina
Armenia,AM,ARM,51,Armenia,Armenia
Aruba,AW,ABW,533,Aruba,Aruba
Australia,AU,AUS,36,Australia,Australia
Austria,AT,AUT,40,Austria,Austria
Azerbaijan,AZ,AZE,31,Azerbaijan,Azerbaijan
Bahamas,BS,BHS,44,Bahamas,Bahamas
Bahrain,BH,BHR,48,Bahrain,Bahrain
Bangladesh,BD,BGD,50,Bangladesh,Bangladesh
Barbados,BB,BRB,52,Barbados,Barbados
Belarus,BY,BLR,112,Belarus,Belarus
Belgium,BE,BEL,56,Belgium,Belgium
Belize,BZ,BLZ,84,Belize,Belize
Benin,BJ,BEN,204,Benin,Benin
Bermuda,BM,BMU,60,Bermuda,Bermuda
Bhutan,BT,BTN,64,Bhutan,Bhutan
Bolivia,BO,BOL,68,Bolivia,Bolivia
Bonaire and Sint Eustatius and Saba,BQ,BES,535,Bonaire and Sint Eustatius and Saba,Bonaire and Sint Eustatius and Saba
Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,BW,BWA,72,Botswana,Botswana
Bouvet Island,BV,BVT,74,Bouvet Island,Bouvet Island
Brazil,BR,BRA,76,Brazil,Brazil
British Indian Ocean Territory,IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory
Brunei Darussalam,BN,BRN,96,Brunei,Brunei
Bulgaria,BG,BGR,100,Bulgaria,Bulgaria
Burkina Faso,BF,BFA,854,Burkina Faso,Burkina Faso
Burundi,BI,BDI,108,Burundi,Burundi
Cabo Verde,CV,CPV,132,Cape Verde,Cape Verde
Cambodia,KH,KHM,116,Cambodia,Cambodia
Cameroon,CM,CMR,120,Cameroon,Cameroon
Canada,CA,CAN,124,Canada,Canada
Cayman Islands,KY,CYM,136,Cayman Islands,Cayman Islands
Central African Republic,CF,CAF,140,Central African Republic,Central African Republic
Chad,TD,TCD,148,Chad,Chad
Chile,CL,CHL,152,Chile,Chile
China,CN,CHN,156,China,China
Christmas Island,CX,CXR,162,Christmas Island,Christmas Island
Cocos (Keeling) Islands,CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands
Colombia,CO,COL,170,Colombia,Colombia
Comoros,KM,COM,174,Comoros,Comoros
Democratic Republic of the Congo,CD,COD,180,Democratic Republic of the Congo,Congo Democratic Republic
