country,ISO_code_2,ISO_code_3,UN_code,country_WCI,country_FSI,country_IAB,country_code_NCES
Afghanistan,AF,AFG,4,Afghanistan,Afghanistan,Afghanistan,AFG
Albania,AL,ALB,8,Albania,Albania,Albania,ALB
Algeria,DZ,DZA,12,Algeria,Algeria,Algeria,DZA
American Samoa,AS,ASM,16,American Samoa,American Samoa,American Samoa,ASM
Andorra,AD,AND,20,Andorra,Andorra,Andorra,ADO
Angola,AO,AGO,24,Angola,Angola,Angola,AGO
Anguilla,AI,AIA,660,Anguilla,Anguilla,Anguilla,AIA
Antarctica,AQ,ATA,10,Antarctica,Antarctica,Antarctica,ATA
Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,ATG
Argentina,AR,ARG,32,Argentina,Argentina,Argentina,ARG
Armenia,AM,ARM,51,Armenia,Armenia,Armenia,ARM
Aruba,AW,ABW,533,Aruba,Aruba,Aruba,ABW
Australia,AU,AUS,36,Australia,Australia,Australia,AUS
Austria,AT,AUT,40,Austria,Austria,Austria,AUT
Azerbaijan,AZ,AZE,31,Azerbaijan,Azerbaijan,Azerbaijan,AZE
Bahamas,BS,BHS,44,Bahamas,Bahamas,"Bahamas, The",BHS
Bahrain,BH,BHR,48,Bahrain,Bahrain,Bahrain,BHR
Bangladesh,BD,BGD,50,Bangladesh,Bangladesh,Bangladesh,BGD
Barbados,BB,BRB,52,Barbados,Barbados,Barbados,BRB
Belarus,BY,BLR,112,Belarus,Belarus,Belarus,BLR
Belgium,BE,BEL,56,Belgium,Belgium,Belgium,BEL
Belize,BZ,BLZ,84,Belize,Belize,Belize,BLZ
Benin,BJ,BEN,204,Benin,Benin,Benin,BEN
Bermuda,BM,BMU,60,Bermuda,Bermuda,Bermuda,BMU
Bhutan,BT,BTN,64,Bhutan,Bhutan,Bhutan,BTN
Bolivia,BO,BOL,68,Bolivia,Bolivia,Bolivia,BOL
Bonaire and Sint Eustatius and Saba,BQ,BES,535,Bonaire and Sint Eustatius and Saba,Bonaire and Sint Eustatius and Saba,Bonaire and Sint Eustatius and Saba,BES
Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina,BIH
Botswana,BW,BWA,72,Botswana,Botswana,Botswana,BWA
Bouvet Island,BV,BVT,74,Bouvet Island,Bouvet Island,Bouvet Island,BVT
Brazil,BR,BRA,76,Brazil,Brazil,Brazil,BRA
British Indian Ocean Territory,IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory,IOT
Brunei Darussalam,BN,BRN,96,Brunei,Brunei Darussalam,Brunei,BRN
Bulgaria,BG,BGR,100,Bulgaria,Bulgaria,Bulgaria,BGR
Burkina Faso,BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso,BFA
Burundi,BI,BDI,108,Burundi,Burundi,Burundi,BDI
Cabo Verde,CV,CPV,132,Cape Verde,Cape Verde,Cape Verde,CPV
Cambodia,KH,KHM,116,Cambodia,Cambodia,Cambodia,KHM
Cameroon,CM,CMR,120,Cameroon,Cameroon,Cameroon,CMR
Canada,CA,CAN,124,Canada,Canada,Canada,CAN
Cayman Islands,KY,CYM,136,Cayman Islands,Cayman Islands,Cayman Islands,CYM
Central African Republic,CF,CAF,140,Central African Republic,Central African Republic,Central African Republic,CAF
Chad,TD,TCD,148,Chad,Chad,Chad,TCD
Chile,CL,CHL,152,Chile,Chile,Chile,CHL
China,CN,CHN,156,China,China,China,CHN
Christmas Island,CX,CXR,162,Christmas Island,Christmas Island,Christmas Island,CXR
Cocos (Keeling) Islands,CC,CCK,166,Cocos (Keeling) Islands,Cocos (Keeling) Islands,Cocos (Keeling) Islands,CCK
Colombia,CO,COL,170,Colombia,Colombia,Colombia,COL
Comoros,KM,COM,174,Comoros,Comoros,Comoros,COM
Democratic Republic of the Congo,CD,COD,180,Democratic Republic of the Congo,Congo Democratic Republic,"Congo, Dem. Rep. of the",ZAR
Congo,CG,COG,178,Republic of the Congo,Congo Republic,"Congo, Rep. of the",COG
Cook Islands,CK,COK,184,Cook Islands,Cook Islands,Cook Islands,COK
Costa Rica,CR,CRI,188,Costa Rica,Costa Rica,Costa Rica,CRI
Croatia,HR,HRV,191,Croatia,Croatia,Croatia,HRV
Cuba,CU,CUB,192,Cuba,Cuba,Cuba,CUB
Cura̤ao,CW,CUW,531,Cura̤ao,Cura̤ao,Cura̤ao,CUW
Cyprus,CY,CYP,196,Cyprus,Cyprus,Cyprus,CYP
Czech Republic,CZ,CZE,203,Czech Republic,Czech Republic,Czech Republic,CZE
Cote d'Ivore,CI,CIV,384,Ivory Coast,Cote d'Ivoire,Cote d'Ivoire,CIV
Denmark,DK,DNK,208,Denmark,Denmark,Denmark,DNK
Djibouti,DJ,DJI,262,Djibouti,Djibouti,Djibouti,DJI
Dominica,DM,DMA,212,Dominica,Dominica,Dominica,DMA
Dominican Republic,DO,DOM,214,Dominican Republic,Dominican Republic,Dominican Republic,DOM
Ecuador,EC,ECU,218,Ecuador,Ecuador,Ecuador,ECU
Egypt,EG,EGY,818,Egypt,Egypt,Egypt,EGY
El Salvador,SV,SLV,222,El Salvador,El Salvador,El Salvador,SLV
Equatorial Guinea,GQ,GNQ,226,Equatorial Guinea,Equatorial Guinea,Equatorial Guinea,GNQ
Eritrea,ER,ERI,232,Eritrea,Eritrea,Eritrea,ERI
Estonia,EE,EST,233,Estonia,Estonia,Estonia,EST
Eswatini,SZ,SWZ,748,Eswatini,Swaziland,Swaziland,SWZ
Ethiopia,ET,ETH,231,Ethiopia,Ethiopia,Ethiopia,ETH
Falkland Islands [Malvinas],FK,FLK,238,Falkland Islands [Malvinas],Falkland Islands [Malvinas],Falkland Islands [Malvinas],FLK
Faroe Islands,FO,FRO,234,Faroe Islands,Faroe Islands,Faroe Islands,FRO
Fiji,FJ,FJI,242,Fiji,Fiji,Fiji,FJI
Finland,FI,FIN,246,Finland,Finland,Finland,FIN
France,FR,FRA,250,France,France,France,FRA
French Guiana,GF,GUF,254,French Guiana,French Guiana,French Guiana,GUF
French Polynesia,PF,PYF,258,French Polynesia,French Polynesia,French Polynesia,PYF
French Southern Territories,TF,ATF,260,French Southern Territories,French Southern Territories,French Southern Territories,ATF
Gabon,GA,GAB,266,Gabon,Gabon,Gabon,GAB
Gambia,GM,GMB,270,Gambia,Gambia,"Gambia, The",GMB
Georgia,GE,GEO,268,Georgia,Georgia,Georgia,GEO
Germany,DE,DEU,276,Germany,Germany,Germany,DEU
Ghana,GH,GHA,288,Ghana,Ghana,Ghana,GHA
Gibraltar,GI,GIB,292,Gibraltar,Gibraltar,Gibraltar,GIB
Greece,GR,GRC,300,Greece,Greece,Greece,GRC
Greenland,GL,GRL,304,Greenland,Greenland,Greenland,GRL
Grenada,GD,GRD,308,Grenada,Grenada,Grenada,GRD
Guadeloupe,GP,GLP,312,Guadeloupe,Guadeloupe,Guadeloupe,GLP
Guam,GU,GUM,316,Guam,Guam,Guam,GUM
Guatemala,GT,GTM,320,Guatemala,Guatemala,Guatemala,GTM
Guernsey,GG,GGY,831,Guernsey,Guernsey,Guernsey,GGY
Guinea,GN,GIN,324,Guinea,Guinea,Guinea,GIN
Guinea-Bissau,GW,GNB,624,Guinea-Bissau,Guinea Bissau,Guinea-Bissau,GNB
Guyana,GY,GUY,328,Guyana,Guyana,Guyana,GUY
