country,ISO_code_2,ISO_code_3,UN_code,country_WCI,country_FSI,country_IAB
Afghanistan,AF,AFG,4,Afghanistan,Afghanistan,Afghanistan
Albania,AL,ALB,8,Albania,Albania,Albania
Algeria,DZ,DZA,12,Algeria,Algeria,Algeria
American Samoa,AS,ASM,16,American Samoa,American Samoa,American Samoa
Andorra,AD,AND,20,Andorra,Andorra,Andorra
Angola,AO,AGO,24,Angola,Angola,Angola
Anguilla,AI,AIA,660,Anguilla,Anguilla,Anguilla
Antarctica,AQ,ATA,10,Antarctica,Antarctica,Antarctica
Antigua and Barbuda,AG,ATG,28,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda
Argentina,AR,ARG,32,Argentina,Argentina,Argentina
Armenia,AM,ARM,51,Armenia,Armenia,Armenia
Aruba,AW,ABW,533,Aruba,Aruba,Aruba
Australia,AU,AUS,36,Australia,Australia,Australia
Austria,AT,AUT,40,Austria,Austria,Austria
Azerbaijan,AZ,AZE,31,Azerbaijan,Azerbaijan,Azerbaijan
Bahamas,BS,BHS,44,Bahamas,Bahamas,"Bahamas, The"
Bahrain,BH,BHR,48,Bahrain,Bahrain,Bahrain
Bangladesh,BD,BGD,50,Bangladesh,Bangladesh,Bangladesh
Barbados,BB,BRB,52,Barbados,Barbados,Barbados
Belarus,BY,BLR,112,Belarus,Belarus,Belarus
Belgium,BE,BEL,56,Belgium,Belgium,Belgium
Belize,BZ,BLZ,84,Belize,Belize,Belize
Benin,BJ,BEN,204,Benin,Benin,Benin
Bermuda,BM,BMU,60,Bermuda,Bermuda,Bermuda
Bhutan,BT,BTN,64,Bhutan,Bhutan,Bhutan
Bolivia,BO,BOL,68,Bolivia,Bolivia,Bolivia
Bonaire and Sint Eustatius and Saba,BQ,BES,535,Bonaire and Sint Eustatius and Saba,Bonaire and Sint Eustatius and Saba,Bonaire and Sint Eustatius and Saba
Bosnia and Herzegovina,BA,BIH,70,Bosnia and Herzegovina,Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,BW,BWA,72,Botswana,Botswana,Botswana
Bouvet Island,BV,BVT,74,Bouvet Island,Bouvet Island,Bouvet Island
Brazil,BR,BRA,76,Brazil,Brazil,Brazil
British Indian Ocean Territory,IO,IOT,86,British Indian Ocean Territory,British Indian Ocean Territory,British Indian Ocean Territory
Brunei Darussalam,BN,BRN,96,Brunei,Brunei Darussalam,Brunei Darussalam
Bulgaria,BG,BGR,100,Bulgaria,Bulgaria,Bulgaria
Burkina Faso,BF,BFA,854,Burkina Faso,Burkina Faso,Burkina Faso
Burundi,BI,BDI,108,Burundi,Burundi,Burundi
Cabo Verde,CV,CPV,132,Cape Verde,Cape Verde,Cabo Verde
Cambodia,KH,KHM,116,Cambodia,Cambodia,Cambodia
Cameroon,CM,CMR,120,Cameroon,Cameroon,Cameroon
Canada,CA,CAN,124,Canada,Canada,Canada
Cayman Islands,KY,CYM,136,Cayman Islands,Cayman Islands,Cayman Islands
Central African Republic,CF,CAF,140,Central African Republic,Central African Republic,Central African Republic
Chad,TD,TCD,148,Chad,Chad,Chad
Chile,CL,CHL,152,Chile,Chile,Chile
China,CN,CHN,156,China,China,China
Christmas Island,CX,CXR,162,Christmas Island,Christmas Island,Christmas Island
