Mean years of schooling (years),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dimension: Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SDG 4.4 By 2030, substantially increase the number of youth and adults who have relevant skills, including technical and vocational skills, for employment, decent jobs and entrepreneurship",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Definition: Average number of years of education received by people ages 25 and older, converted from education attainment levels using official durations of each level.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: UNESCO Institute for Statistics (2020), Barro and Lee (2018), ICF Macro Demographic and Health Surveys, UNICEF Multiple Indicator Cluster Surveys and OECD (2019b).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HDI Rank,Country,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
169, Afghanistan,1.5,1.6,1.6,1.7,1.8,1.9,1.9,2,2,2.1,2.2,2.2,2.3,2.4,2.5,2.6,2.7,2.9,3,3.1,3.2,3.3,3.4,3.5,3.5,3.6,3.6,3.8,3.9,3.9,"a,b"
69, Albania,7.8,7.8,7.8,7.8,7.8,8,8.2,8.3,8.5,8.6,8.8,8.7,9,9,9.1,9.1,9.2,9.2,9.2,9.3,9.3,10,10,10,10,10,10,10.1,10.1,10.1,"b,c"
91, Algeria,3.6,3.8,4,4.3,4.5,4.7,5,5.2,5.4,5.7,5.9,6.1,6.3,6.5,6.7,6.9,7,7.2,6.7,6.9,7.1,7.4,7.6,7.8,7.9,7.9,7.9,8,8,8,"b,d"
36, Andorra,..,..,..,..,..,..,..,..,..,..,9.9,9.9,9.9,10.1,10.5,9.9,10.2,10.3,10.3,10.3,10.4,10.4,10.4,10.5,10.5,10.6,10.6,10.5,10.5,10.5,b
148, Angola,..,..,..,..,..,..,..,..,..,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.5,4.5,4.6,4.7,4.7,4.7,4.8,4.9,4.9,5,5.1,5.1,5.2,5.2,"b,c"
78, Antigua and Barbuda,..,..,..,..,..,..,..,..,..,..,7,8.9,9,9,9.1,9.1,9.2,9.2,9.3,9.3,9.2,9,9,9.1,9.1,9.2,9.2,9.3,9.3,9.3,"b,e"
46, Argentina,7.9,8,8,8.1,8.2,8.3,8.5,8.6,8.8,8.9,9.1,9.1,9.2,9.3,9.2,9.1,10.3,10.3,10.3,10.3,10.3,10.3,10.4,10.4,10.4,10.4,10.5,10.6,10.6,10.9,"b,f"
81, Armenia,10.1,10.2,10.2,10.3,10.4,10.4,10.5,10.6,10.7,10.7,10.8,10.7,10.8,10.8,10.8,10.9,10.9,11,11,11.1,11.1,11.2,11.3,11.4,11.5,11.7,11.5,11.3,11.3,11.3,b
8, Australia,11.7,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.9,11.9,11.9,11.8,11.8,11.8,11.2,11.3,11.4,12.4,12.5,12.6,12.7,12.8,12.2,12.3,12.5,12.6,12.7,12.7,12.7,"b,f"
18, Austria,8.6,8.7,8.7,8.8,8.8,8.9,8.9,8.9,9,9,9,9.2,9.4,9.6,9.8,9.9,10.1,11.6,11.5,11.7,11.8,11.8,11.8,11.9,12.4,12.6,12.6,12.6,12.6,12.5,"b,f"
88, Azerbaijan,..,..,..,..,..,10.2,10.3,10.4,10.5,10.5,10.6,10.6,10.6,10.6,10.6,10.7,10.7,10.2,10.2,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.5,10.6,10.6,10.6,b
58, Bahamas,..,..,..,..,..,..,..,..,..,..,10.9,10.9,10.9,10.9,10.9,10.9,11.1,11.2,11.3,11.4,11.5,11.5,11.4,11.3,11.2,11.3,11.4,11.4,11.4,11.4,"b,g"
42, Bahrain,6,6.3,6.5,6.7,6.9,7.2,7.4,7.6,7.9,8.1,8.3,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.4,8.6,8.8,9,9.1,9.3,9.4,9.4,9.4,9.5,b
