Entity,Code,Year,"Estimates, 1950 - 2020: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)","Medium fertility variant, 2020 - 2099: Annually interpolated demographic indicators - Life expectancy at birth, both sexes combined (years)"
Afghanistan,AFG,1950,27.638,
Afghanistan,AFG,1951,27.878,
Afghanistan,AFG,1952,28.361,
Afghanistan,AFG,1953,28.851999999999997,
Afghanistan,AFG,1954,29.35,
Afghanistan,AFG,1955,29.854,
Afghanistan,AFG,1956,30.365,
Afghanistan,AFG,1957,30.881999999999998,
Afghanistan,AFG,1958,31.403000000000002,
Afghanistan,AFG,1959,31.925,
Afghanistan,AFG,1960,32.446,
Afghanistan,AFG,1961,32.961999999999996,
Afghanistan,AFG,1962,33.471,
Afghanistan,AFG,1963,33.971,
Afghanistan,AFG,1964,34.463,
Afghanistan,AFG,1965,34.948,
Afghanistan,AFG,1966,35.43,
Afghanistan,AFG,1967,35.914,
Afghanistan,AFG,1968,36.403,
Afghanistan,AFG,1969,36.9,
Afghanistan,AFG,1970,37.409,
Afghanistan,AFG,1971,37.93,
Afghanistan,AFG,1972,38.461,
Afghanistan,AFG,1973,39.003,
Afghanistan,AFG,1974,39.558,
Afghanistan,AFG,1975,40.128,
Afghanistan,AFG,1976,40.715,
Afghanistan,AFG,1977,41.32,
Afghanistan,AFG,1978,41.943999999999996,
Afghanistan,AFG,1979,42.585,
Afghanistan,AFG,1980,43.244,
Afghanistan,AFG,1981,43.923,
Afghanistan,AFG,1982,44.617,
Afghanistan,AFG,1983,45.324,
Afghanistan,AFG,1984,46.04,
Afghanistan,AFG,1985,46.761,
Afghanistan,AFG,1986,47.486000000000004,
Afghanistan,AFG,1987,48.211000000000006,
Afghanistan,AFG,1988,48.93,
Afghanistan,AFG,1989,49.64,
Afghanistan,AFG,1990,50.331,
Afghanistan,AFG,1991,50.998999999999995,
Afghanistan,AFG,1992,51.641000000000005,
Afghanistan,AFG,1993,52.256,
Afghanistan,AFG,1994,52.842,
Afghanistan,AFG,1995,53.398,
Afghanistan,AFG,1996,53.924,
Afghanistan,AFG,1997,54.424,
Afghanistan,AFG,1998,54.906000000000006,
Afghanistan,AFG,1999,55.376000000000005,
Afghanistan,AFG,2000,55.841,
Afghanistan,AFG,2001,56.308,
Afghanistan,AFG,2002,56.784,
Afghanistan,AFG,2003,57.271,
Afghanistan,AFG,2004,57.772,
Afghanistan,AFG,2005,58.29,
Afghanistan,AFG,2006,58.826,
Afghanistan,AFG,2007,59.375,
Afghanistan,AFG,2008,59.93,
Afghanistan,AFG,2009,60.483999999999995,
Afghanistan,AFG,2010,61.028,
Afghanistan,AFG,2011,61.553000000000004,
Afghanistan,AFG,2012,62.053999999999995,
Afghanistan,AFG,2013,62.525,
Afghanistan,AFG,2014,62.966,
Afghanistan,AFG,2015,63.376999999999995,
Afghanistan,AFG,2016,63.763000000000005,
Afghanistan,AFG,2017,64.13,
Afghanistan,AFG,2018,64.486,
Afghanistan,AFG,2019,64.833,
Afghanistan,AFG,2020,65.173,65.173
Afghanistan,AFG,2021,,65.50399999999999
Afghanistan,AFG,2022,,65.825
Afghanistan,AFG,2023,,66.135
Afghanistan,AFG,2024,,66.433
Afghanistan,AFG,2025,,66.72
Afghanistan,AFG,2026,,66.995
Afghanistan,AFG,2027,,67.259
Afghanistan,AFG,2028,,67.514
Afghanistan,AFG,2029,,67.759
Afghanistan,AFG,2030,,67.99600000000001
Afghanistan,AFG,2031,,68.226
Afghanistan,AFG,2032,,68.449
Afghanistan,AFG,2033,,68.666
Afghanistan,AFG,2034,,68.877
Afghanistan,AFG,2035,,69.083
Afghanistan,AFG,2036,,69.285
Afghanistan,AFG,2037,,69.48100000000001
Afghanistan,AFG,2038,,69.672
Afghanistan,AFG,2039,,69.858
Afghanistan,AFG,2040,,70.04
Afghanistan,AFG,2041,,70.217
Afghanistan,AFG,2042,,70.39
Afghanistan,AFG,2043,,70.558
Afghanistan,AFG,2044,,70.723
Afghanistan,AFG,2045,,70.88600000000001
Afghanistan,AFG,2046,,71.045
Afghanistan,AFG,2047,,71.203
Afghanistan,AFG,2048,,71.359
Afghanistan,AFG,2049,,71.513
Afghanistan,AFG,2050,,71.666
Afghanistan,AFG,2051,,71.817
Afghanistan,AFG,2052,,71.96600000000001
Afghanistan,AFG,2053,,72.113
Afghanistan,AFG,2054,,72.258
Afghanistan,AFG,2055,,72.402
Afghanistan,AFG,2056,,72.544
Afghanistan,AFG,2057,,72.684
Afghanistan,AFG,2058,,72.824
Afghanistan,AFG,2059,,72.96300000000001
Afghanistan,AFG,2060,,73.102
Afghanistan,AFG,2061,,73.241
Afghanistan,AFG,2062,,73.38
Afghanistan,AFG,2063,,73.51899999999999
Afghanistan,AFG,2064,,73.658
Afghanistan,AFG,2065,,73.796
Afghanistan,AFG,2066,,73.933
Afghanistan,AFG,2067,,74.07
Afghanistan,AFG,2068,,74.206
