Country,Code,Year,life_expectancy,survival,id,edu_index,epsilon
Afghanistan,AFG,1990,50.331,-0.1334,Afghanistan-1990,0.122,0
Afghanistan,AFG,1991,50.999,-0.114314,Afghanistan-1991,0.133,0
Afghanistan,AFG,1992,51.641,-0.095971,Afghanistan-1992,0.145,0
Afghanistan,AFG,1993,52.256,-0.0784,Afghanistan-1993,0.156,0
Afghanistan,AFG,1994,52.842,-0.061657,Afghanistan-1994,0.168,0
Afghanistan,AFG,1995,53.398,-0.045771,Afghanistan-1995,0.179,0
Afghanistan,AFG,1996,53.924,-0.030743,Afghanistan-1996,0.19,0
Afghanistan,AFG,1997,54.424,-0.016457,Afghanistan-1997,0.202,0
Afghanistan,AFG,1998,54.906,-0.002686,Afghanistan-1998,0.213,0
Afghanistan,AFG,1999,55.376,0.010743,Afghanistan-1999,0.224,0.029658485
Afghanistan,AFG,2000,55.841,0.024029,Afghanistan-2000,0.235,0.057710772
Afghanistan,AFG,2001,56.308,0.037371,Afghanistan-2001,0.247,0.08416323
Afghanistan,AFG,2002,56.784,0.050971,Afghanistan-2002,0.259,0.110186697
Afghanistan,AFG,2003,57.271,0.064886,Afghanistan-2003,0.271,0.13616224
Afghanistan,AFG,2004,57.772,0.0792,Afghanistan-2004,0.302,0.170337464
Afghanistan,AFG,2005,58.29,0.094,Afghanistan-2005,0.312,0.196567613
Afghanistan,AFG,2006,58.826,0.109314,Afghanistan-2006,0.324,0.22394718
Afghanistan,AFG,2007,59.375,0.125,Afghanistan-2007,0.336,0.251390145
Afghanistan,AFG,2008,59.93,0.140857,Afghanistan-2008,0.342,0.27535724
Afghanistan,AFG,2009,60.484,0.156686,Afghanistan-2009,0.352,0.300870115
Afghanistan,AFG,2010,61.028,0.172229,Afghanistan-2010,0.372,0.33134015
Afghanistan,AFG,2011,61.553,0.187229,Afghanistan-2011,0.374,0.350352281
Afghanistan,AFG,2012,62.054,0.201543,Afghanistan-2012,0.39,0.376412572
Afghanistan,AFG,2013,62.525,0.215,Afghanistan-2013,0.398,0.396394804
Afghanistan,AFG,2014,62.966,0.2276,Afghanistan-2014,0.403,0.413268057
Afghanistan,AFG,2015,63.377,0.239343,Afghanistan-2015,0.405,0.427087814
Afghanistan,AFG,2016,63.763,0.250371,Afghanistan-2016,0.406,0.439298127
Afghanistan,AFG,2017,64.13,0.260857,Afghanistan-2017,0.408,0.451346852
Afghanistan,AFG,2018,64.486,0.271029,Afghanistan-2018,0.413,0.46470768
Afghanistan,AFG,2019,64.833,0.280943,Afghanistan-2019,0.414,0.475215005
Albania,ALB,1990,71.836,0.481029,Albania-1990,0.583,0.736996209
Albania,ALB,1991,71.803,0.480086,Albania-1991,0.588,0.739100232
Albania,ALB,1992,71.802,0.480057,Albania-1992,0.557,0.722458276
Albania,ALB,1993,71.86,0.481714,Albania-1993,0.542,0.715677894
Albania,ALB,1994,71.992,0.485486,Albania-1994,0.541,0.717719908
Albania,ALB,1995,72.205,0.491571,Albania-1995,0.55,0.726463811
Albania,ALB,1996,72.495,0.499857,Albania-1996,0.557,0.735510259
Albania,ALB,1997,72.838,0.509657,Albania-1997,0.569,0.747888521
Albania,ALB,1998,73.208,0.520229,Albania-1998,0.579,0.759482477
Albania,ALB,1999,73.587,0.531057,Albania-1999,0.584,0.768526349
Albania,ALB,2000,73.955,0.541571,Albania-2000,0.586,0.775770888
Albania,ALB,2001,74.288,0.551086,Albania-2001,0.588,0.782316141
Albania,ALB,2002,74.579,0.5594,Albania-2002,0.596,0.790824062
Albania,ALB,2003,74.828,0.566514,Albania-2003,0.604,0.798493716
Albania,ALB,2004,75.039,0.572543,Albania-2004,0.605,0.802295138
Albania,ALB,2005,75.228,0.577943,Albania-2005,0.621,0.812370936
Albania,ALB,2006,75.423,0.583514,Albania-2006,0.628,0.81841043
Albania,ALB,2007,75.646,0.589886,Albania-2007,0.64,0.826944639
Albania,ALB,2008,75.912,0.597486,Albania-2008,0.644,0.832477682
Albania,ALB,2009,76.221,0.606314,Albania-2009,0.65,0.839352195
Albania,ALB,2010,76.562,0.616057,Albania-2010,0.671,0.852678491
Albania,ALB,2011,76.914,0.626114,Albania-2011,0.714,0.874667386
Albania,ALB,2012,77.252,0.635771,Albania-2012,0.739,0.888508451
Albania,ALB,2013,77.554,0.6444,Albania-2013,0.749,0.89556691
Albania,ALB,2014,77.813,0.6518,Albania-2014,0.758,0.901603677
